0,1,2,3,paths
0,0,0,1,null/60_100_8600.tif
0,0,0,1,null/92_4600_4000.tif
0,0,0,1,null/81_7400_2700.tif
0,0,0,1,null/81_2700_7000.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2000_2200-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-79-79_1200_1400-2019-11-30-2020-02-28.tif
0,0,0,1,null/67_2500_700.tif
0,0,0,1,null/67_2500_6000.tif
0,0,0,1,null/81_6800_11300.tif
0,0,0,1,null/92_7500_3000.tif
0,0,0,1,null/92_3400_2600.tif
0,0,0,1,null/60_4500_6700.tif
0,0,0,1,null/100_500_1600.tif
0,0,0,1,null/49_2200_400.tif
0,0,0,1,null/81_8300_10200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5000_9300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6300_11300.tif
0,0,0,1,null/81_8400_8700.tif
0,0,0,1,null/82_1000_2600.tif
0,0,0,1,null/80_3500_4000.tif
0,0,0,1,null/60_5400_8800.tif
0,0,0,1,null/57_5000_2600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7000_11200-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_3400_6200.tif
0,0,0,1,null/60_1000_200.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-49-49_2200_3000-2020-12-15-2021-03-15.tif
0,0,0,1,null/50_2100_3700.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1700_800-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_4800_2500.tif
0,0,0,1,null/101_400_1000.tif
0,0,0,1,null/49_2400_2800.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3300_3800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_900_2200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6800_3300.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_800_1300-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5000_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5000_11400.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1300_4200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_1900_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_1200_800.tif
0,0,0,1,null/82_400_1900.tif
0,0,0,1,null/81_3500_2500.tif
0,0,0,1,null/81_4900_10700.tif
0,0,0,1,null/49_1500_3400.tif
0,0,0,1,null/92_5200_3000.tif
0,0,0,1,null/80_3400_1500.tif
0,0,0,1,null/67_2400_6600.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2300_1200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5900_11200.tif
0,0,0,1,null/57_0_3900.tif
0,0,0,1,null/92_2600_3600.tif
0,0,0,1,null/65_300_100.tif
0,0,0,1,null/81_6400_9000.tif
0,0,0,1,null/100_1000_200.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1700_2100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8700_5000.tif
0,0,0,1,null/81_8600_10400.tif
0,0,0,1,null/92_3000_1700.tif
1,0,0,0,ISL/ISL-100-82-82_1600_1100-2020-12-15-2021-03-15.tif
0,0,0,1,null/101_1000_3200.tif
0,0,0,1,null/60_2300_300.tif
0,0,0,1,null/81_4500_8900.tif
0,0,0,1,null/81_8100_10400.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1500_900-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_1700_100.tif
0,0,0,1,null/60_3000_5100.tif
0,0,0,1,null/99_700_1300.tif
0,0,0,1,null/67_800_6700.tif
0,0,0,1,null/81_8100_6100.tif
0,0,0,1,null/50_2500_1100.tif
0,0,0,1,null/81_4800_4000.tif
0,0,0,1,null/60_400_6500.tif
0,0,0,1,null/81_6400_4900.tif
0,0,0,1,null/67_3100_2800.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1400_900-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_1700_1400.tif
0,0,0,1,null/50_2800_4000.tif
0,0,0,1,null/92_2600_4500.tif
0,0,0,1,null/60_1200_2300.tif
0,0,0,1,null/60_700_7900.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_700_400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8500_6700.tif
0,0,0,1,null/49_3100_1500.tif
0,0,0,1,null/50_1400_2600.tif
